RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394308,64,"Albany, NY",msa,NY,2515,2623,2828,3017,3203,3259,3278,3256,3170,2963,2723,2533,2511,2574,2771,2936,3030,3031,3028,2976,2813,2508,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1535,1449,1581,1717,2040,2357,2668,2884,2938,2874,2722,2398,2062,1714,1665,1745,2000,2284,2524,2642,2592,2519,2336,2101,1836,1652,1581,1572
394753,65,"Knoxville, TN",msa,TN,4732,4902,5111,5232,5353,5468,5479,5351,5067,4669,4320,4096,4154,4257,4414,4500,4495,4485,4430,4420,4324,4071,3810,3558,3543,3489,3552,3506,3412,3204,3021,2925,2835,2641,2459,2275,2254,2261,2380,2507,2714,2890,2975,2904,2664,2319,1983,1763,1791,1942,2229,2541,2798,2957,2961,2888,2741,2471,2244,2047,2103,2189
394367,66,"Baton Rouge, LA",msa,LA,4465,4707,4968,5216,5398,5465,5368,5284,5176,5026,4929,4924,5115,5278,5404,5444,5429,5424,5428,5316,5114,4792,4655,4612,4734,4710,4740,4651,4596,4417,4158,3874,3562,3331,3213,3085,3239,3113,3071,2815,2814,2835,2728,2585,2320,2080,1890,1778,1828,1871,1985,2120,2255,2355,2356,2358,2310,2217,2145,2113,2219,2279
394843,67,"McAllen, TX",msa,TX,2307,2329,2363,2347,2329,2359,2390,2457,2457,2438,2477,2546,2645,2642,2614,2575,2534,2498,2463,2452,2423,2366,2335,2386,2439,2394,2317,2192,2074,1889,1747,1664,1617,1600,1602,1581,1577,1549,1529,1494,1462,1448,1448,1482,1513,1530,1514,1495,1517,1541,1597,1656,1749,1880,1986,2065,2097,2088,2123,2141,2198,2214
394908,68,"New Haven, CT",msa,CT,3493,3728,4060,4280,4282,4285,4242,4173,3962,3621,3273,3068,3167,3418,3773,4011,4108,4066,3969,3843,3587,3200,2854,2693,2757,2728,2740,2742,2849,2888,2907,2899,2765,2439,2141,1847,1809,1812,2017,2175,2351,2470,2481,2402,2164,1840,1520,1300,1341,1496,1728,1903,1989,2022,1965,1900,1768,1578,1379,1227,1203,1234
394561,69,"El Paso, TX",msa,TX,4616,4639,4522,4248,3954,3660,3437,3277,3166,3098,3111,3204,3347,3442,3503,3589,3678,3739,3723,3685,3629,3515,3441,3477,3570,3566,3466,3334,3190,3094,2971,2891,2581,2319,2069,1866,1638,1380,1324,1291,1355,1390,1413,1376,1296,1177,1078,995,1034,1074,1185,1284,1398,1468,1538,1703,1845,1880,1843,1686,1627,1617
394318,70,"Allentown, PA",msa,PA,3569,3745,4020,4296,4481,4550,4550,4520,4368,4051,3721,3510,3529,3641,3827,3984,4045,4043,3983,3910,3702,3363,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2115,1867,1828,1860,2137,2343,2500,2597,2575,2490,2290,1995,1685,1477,1517,1641,1866,2076,2246,2292,2253,2161,2025,1806,1621,1459,1441,1446
394952,71,"Oxnard, CA",msa,CA,1736,1899,2126,2310,2482,2601,2653,2648,2524,2320,2160,2078,2179,2299,2494,2612,2701,2667,2565,2403,2221,1972,1805,1740,1821,1831,1892,1957,2049,2008,1911,1795,1644,1437,1269,1210,1299,1369,1453,1495,1572,1633,1640,1576,1402,1168,1008,975,1099,1226,1361,1508,1682,1811,1796,1683,1515,1341,1193,1088,1076,1064
394486,72,"Columbia, SC",msa,SC,4597,4704,4819,4852,4856,4865,4706,4547,4362,4166,4014,3895,3984,4027,4150,4169,4168,4060,3922,3779,3592,3395,3273,3183,3216,3136,3111,2967,2844,2691,2588,2485,2322,2124,1981,1892,1901,1909,1998,2065,2212,2331,2383,2304,2081,1835,1601,1517,1572,1700,1854,2015,2154,2267,2262,2226,2110,1971,1855,1778,1845,1861
753906,73,"North Port, FL",msa,FL,10011,10136,9870,9363,8794,8388,8054,8070,8334,8656,9294,9892,10583,10548,10141,9396,8673,8080,7694,7804,7903,7955,8093,8451,8806,8455,8033,7570,7283,6876,6487,6253,5947,5604,5369,5049,4800,4328,4075,3827,3680,3667,3719,3771,3619,3308,3118,3002,3236,3439,3774,4060,4385,4630,4604,4439,4332,4371,4729,5102,5652,5853
845158,74,"Dayton, OH",msa,OH,2907,3063,3224,3355,3455,3550,3611,3662,3577,3332,3008,2761,2712,2717,2791,2869,2965,3013,2977,2938,2814,2584,2369,2208,2218,2161,2178,2149,2189,2200,2236,2241,2141,1924,1703,1513,1506,1555,1676,1778,1929,2135,2245,2259,2107,1873,1605,1392,1385,1519,1814,2060,2232,2278,2237,2164,2013,1808,1632,1493,1520,1526
394457,75,"Charleston, SC",msa,SC,5599,5928,6222,6314,6292,6189,5948,5936,5850,5749,5616,5632,5979,6247,6503,6569,6534,6415,6190,6086,5855,5581,5346,5294,5456,5468,5581,5572,5490,5189,4865,4640,4327,3942,3639,3302,3146,2943,2907,2885,2950,3046,3085,2996,2799,2479,2192,2030,2102,2219,2417,2676,2911,3101,3098,3105,3029,2912,2803,2693,2801,2852
394648,76,"Greensboro, NC",msa,NC,2946,3122,3381,3472,3511,3252,3015,2785,2681,2553,2450,2370,2436,2451,2535,2573,2628,2632,2612,2549,2443,2258,2115,2007,2031,2026,2106,2112,2108,2023,1987,1974,1903,1776,1644,1520,1523,1604,1797,1937,2044,2155,2220,2256,2145,1958,1728,1509,1449,1454,1613,1772,1948,2054,2075,2043,1975,1836,1758,1644,1654,1609
395134,77,"Stockton, CA",msa,CA,1371,1466,1614,1717,1830,1950,2045,2101,2039,1885,1726,1617,1658,1752,1874,1979,2060,2090,2095,2067,1972,1778,1568,1448,1449,1431,1444,1422,1410,1344,1304,1285,1202,1052,919,880,956,1050,1144,1232,1354,1514,1598,1611,1461,1240,1023,937,1013,1138,1314,1480,1677,1839,1867,1807,1666,1512,1342,1197,1123,1090
394440,78,"Cape Coral, FL",msa,FL,12830,12890,12632,11814,11102,10555,10236,10275,10629,11156,12044,12812,13483,13475,13036,12265,11326,10525,9957,9823,9940,10069,10425,10673,10891,10407,9929,9370,8948,8554,8382,8462,8305,7918,7717,7561,7498,7118,7049,7217,7573,8007,8316,8652,8693,8568,8556,8569,8930,9062,9492,9944,10595,11293,11585,11557,11273,11184,11473,11890,12538,12850
394399,79,"Boise City, ID",msa,ID,3387,3630,3882,4047,4110,4320,4467,4536,4384,4053,3755,3545,3634,3883,4171,4377,4431,4462,4451,4451,4299,3970,3616,3376,3391,3458,3674,3714,3546,3146,2748,2446,2098,1783,1498,1325,1485,1628,1879,1988,2271,2611,2908,3035,2826,2310,1779,1455,1513,1744,2142,2653,3219,3679,3864,3781,3450,2960,2457,2099,1960,1972
394484,80,"Colorado Springs, CO",msa,CO,2034,2340,2865,3300,3701,3883,3913,3765,3506,3115,2760,2509,2547,2739,3114,3503,3778,3906,3830,3673,3320,2895,2534,2376,2566,2727,3101,3386,3694,3721,3566,3332,2951,2513,2134,1784,1646,1663,1952,2198,2447,2611,2720,2665,2355,1926,1563,1413,1561,1849,2275,2736,3179,3532,3608,3490,3209,2868,2531,2265,2209,2249
394798,81,"Little Rock, AR",msa,AR,4383,4617,4920,5154,5232,5275,5248,5206,5065,4813,4606,4514,4648,4802,4731,4550,4291,4170,4160,4160,4115,3871,3635,3543,3632,3673,3706,3673,3709,3704,3583,3171,2681,2204,2245,2257,2446,2419,2610,2903,3103,3266,3214,3224,3048,2769,2474,2265,2307,2417,2601,2725,2850,2925,2892,2804,2661,2495,2358,2280,2348,2427
394766,82,"Lakeland, FL",msa,FL,3335,3383,3422,3414,3385,3413,3464,3523,3524,3453,3532,3681,3921,3934,3853,3706,3593,3528,3552,3762,3754,3614,3414,3440,3524,3407,3316,3182,3129,2986,2878,2806,2718,2580,2487,2355,2298,2161,2146,2110,2162,2244,2306,2348,2261,2142,2037,2004,2127,2228,2433,2628,2909,3212,3394,3516,3485,3478,3485,3500,3560,3501
394304,83,"Akron, OH",msa,OH,3198,3385,3632,3806,3917,3968,3918,3804,3581,3250,2912,2686,2729,2894,3176,3409,3598,3653,3648,3581,3431,3172,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1940,1656,1558,1382,1522,1690,1930,2141,2216,2177,1999,1781,1556,1357,1342,1425,1633,1842,1982,2064,2041,2014,1935,1774,1598,1437,1409,1381
394531,84,"Des Moines, IA",msa,IA,4167,4368,4624,4648,4771,4843,4810,4731,4480,4122,3820,3601,3627,3787,4083,4305,4434,4542,4632,4671,4575,4313,4054,3931,4066,4170,4308,4249,4186,3957,3757,3589,3372,3077,2801,2603,2654,2633,2628,2523,2510,2589,2591,2549,2364,2117,1838,1654,1690,1839,2066,2271,2438,2546,2575,2560,2460,2258,2090,1910,1928,1948
395115,85,"Springfield, MA",msa,MA,1787,1927,2173,2413,2580,2640,2627,2627,2531,2331,2084,1923,1936,2029,2215,2359,2447,2442,2420,2387,2277,2022,1755,1607,1624,1604,1631,1644,1683,1658,1632,1647,1565,1390,1207,1075,1066,1106,1234,1345,1430,1523,1582,1592,1461,1268,1071,963,986,1064,1215,1433,1560,1613,1518,1460,1324,1146,991,887,879,904
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,323,447,558,646,703,755,780,759,688,598,518,477,470,510,572,633,686,694,695,663,627,693,882,1220,1550
394931,87,"Ogden, UT",msa,UT,1622,1734,1963,2123,2250,2375,2481,2567,2472,2239,2008,1877,1944,2048,2254,2440,2568,2629,2655,2661,2510,2217,1904,1674,1724,1831,2002,1972,1885,1739,1599,1463,1272,1069,1060,1024,1160,1149,1311,1415,1548,1689,1755,1771,1649,1410,1162,1015,1143,1361,1672,1948,2309,2641,2855,2900,2788,2574,2334,2086,1988,1860
394816,88,"Madison, WI",msa,WI,2437,2808,3226,3525,3640,3637,3555,3430,3190,2813,2483,2335,2472,2758,3156,3460,3583,3537,3451,3375,3190,2851,2507,2367,2539,2725,2886,2924,3019,3050,3001,2867,2593,2220,1848,1631,1709,1932,2230,2429,2589,2646,2630,2508,2255,1863,1460,1207,1242,1442,1722,1945,2046,2060,1954,1844,1644,1391,1149,1020,1093,1248
395235,89,"Winston, NC",msa,NC,2795,3054,3354,3435,3500,3278,3096,2862,2740,2540,2355,2254,2372,2487,2596,2592,2577,2551,2552,2535,2448,2260,2118,2017,2093,2071,2065,1954,1897,1847,1840,1850,1791,1651,1513,1395,1436,1574,1776,1901,1952,2043,2106,2139,2038,1850,1615,1439,1435,1513,1656,1759,1858,1952,1987,1968,1866,1720,1658,1622,1711,1698
394528,90,"Deltona, FL",msa,FL,6035,6235,6378,6436,6409,6442,6366,6333,6267,6208,6307,6445,6733,6735,6688,6530,6429,6282,6155,6172,6109,5973,5906,5976,6166,6028,5968,5756,5551,5151,4809,4548,4296,4049,3940,3761,3606,3510,3578,3690,3706,3828,3938,4000,3842,3559,3311,3133,3169,3177,3339,3598,3962,4315,4424,4425,4287,4240,4291,4415,4590,4628
395143,91,"Syracuse, NY",msa,NY,2455,2605,2829,3040,3229,3357,3373,3259,3024,2716,2421,2234,2235,2379,2564,2722,2833,2919,2935,2874,2664,2355,2052,1859,1797,1685,1681,1759,1906,1981,1967,1912,1738,1491,1308,1169,1163,1194,1352,1510,1638,1766,1763,1733,1548,1338,1109,967,973,1046,1203,1351,1458,1492,1452,1405,1293,1134,961,845,859,900
395006,92,"Provo, UT",msa,UT,1288,1436,1702,1930,2109,2196,2211,2206,2136,1998,1862,1783,1872,2027,2274,2467,2579,2600,2529,2439,2227,1944,1675,1512,1603,1746,1943,1953,1878,1716,1575,1451,1255,1034,985,967,1144,1219,1415,1545,1684,1800,1798,1738,1553,1300,1077,1002,1166,1399,1752,2065,2395,2601,2718,2699,2532,2283,2060,1898,1875,1815
395160,93,"Toledo, OH",msa,OH,2855,2906,3013,3110,3230,3330,3334,3285,3109,2866,2624,2451,2476,2568,2709,2801,2845,2883,2867,2847,2739,2561,2370,2257,2245,2183,2177,2157,2172,2104,2034,1958,1818,1603,1425,1279,1257,1288,1426,1564,1700,1824,1910,1914,1815,1596,1378,1179,1151,1175,1343,1534,1699,1790,1796,1773,1681,1533,1373,1218,1172,1176
395224,94,"Wichita, KS",msa,KS,2603,2653,2779,2916,3002,3065,3023,3025,2969,2852,2712,2588,2605,2657,2724,2751,2698,2660,2572,2513,2367,2196,2075,2023,2066,2071,2092,2041,2000,1942,1932,1883,1807,1669,1645,1491,1442,1371,1507,1626,1742,1806,1818,1754,1616,1412,1209,1075,1104,1188,1325,1427,1499,1549,1500,1453,1363,1282,1195,1129,1165,1210
394549,95,"Durham, NC",msa,NC,1679,1858,2030,2065,2090,2092,2040,1998,1888,1754,1615,1550,1676,1868,2120,2236,2217,2161,2114,2146,2053,1889,1697,1619,1674,1690,1754,1736,1744,1672,1597,1542,1431,1270,1108,1001,1031,1072,1142,1168,1197,1237,1258,1279,1201,1083,936,861,918,1024,1194,1341,1498,1612,1646,1629,1542,1414,1269,1163,1194,1241
394352,96,"Augusta, GA",msa,GA,3357,3427,3526,3568,3550,3508,3435,3382,3283,3163,3098,3092,3187,3233,3340,3544,3623,3607,3430,3362,3226,3050,2936,2910,2949,2855,2761,2578,2511,2389,2297,2215,2104,2011,1896,1799,1739,1687,1739,1812,1909,1994,2018,1988,1872,1708,1547,1431,1454,1503,1641,1754,1861,1911,1900,1888,1838,1769,1701,1626,1652,1664
394957,97,"Palm Bay, FL",msa,FL,4353,4517,4665,4708,4712,4721,4678,4691,4692,4697,4806,4859,4996,4936,4850,4685,4504,4308,4208,4253,4332,4277,4256,4315,4507,4473,4439,4300,4227,4058,3851,3484,3115,2798,2803,2786,2762,2562,2448,2428,2547,2704,2775,2776,2676,2506,2341,2180,2188,2231,2441,2598,2839,3018,3111,3138,3094,3121,3139,3153,3200,3137
394711,98,"Jackson, MS",msa,MS,2632,2767,2943,3006,3014,2936,2829,2754,2660,2528,2404,2355,2467,2559,2641,2669,2678,2641,2580,2527,2465,2368,2281,2234,2273,2264,2263,2167,2088,1945,1819,1700,1566,1415,1354,1306,1363,1370,1412,1433,1484,1540,1541,1496,1433,1335,1232,1146,1168,1250,1372,1464,1530,1556,1566,1569,1536,1487,1444,1454,1578,1666
394666,99,"Harrisburg, PA",msa,PA,2077,2153,2272,2359,2396,2405,2364,2325,2204,2021,1830,1705,1726,1817,1967,2061,2064,2031,1985,1948,1866,1718,1572,1431,1359,1213,1222,1294,1430,1431,1409,1375,1277,1089,957,881,930,1001,1102,1200,1286,1373,1366,1344,1240,1099,934,815,839,911,1039,1142,1191,1198,1163,1127,1056,941,829,763,770,811
395113,100,"Spokane, WA",msa,WA,2088,2285,2678,3043,3265,3351,3299,3192,2878,2451,2029,1770,1758,1965,2392,2824,3106,3204,3009,2711,2273,1903,1563,1370,1384,1480,1646,1773,1880,1893,1857,1767,1573,1299,1118,951,961,974,1165,1333,1503,1650,1761,1797,1625,1298,951,755,790,983,1298,1631,1967,2184,2267,2178,1962,1655,1359,1140,1112,1197
395075,101,"Scranton, PA",msa,PA,2438,2508,2649,2787,2905,2981,2990,2954,2836,2632,2429,2280,2247,2291,2398,2519,2586,2625,2614,2589,2490,2295,2111,1985,1938,1788,1738,1790,1870,1833,1682,1610,1487,1389,1305,1234,1221,1254,1439,1678,1907,2074,2122,2161,2039,1823,1534,1306,1247,1263,1409,1576,1754,1892,1924,1996,1913,1774,1529,1373,1316,1291
394460,102,"Chattanooga, TN",msa,TN,2346,2433,2556,2700,2860,2999,3046,3075,3014,2936,2852,2809,2867,2915,3020,3078,3129,3148,3138,3107,3034,2870,2707,2556,2540,2483,2503,2460,2391,2292,2184,2141,1995,1822,1662,1492,1415,1344,1410,1474,1607,1720,1805,1769,1616,1416,1247,1203,1285,1443,1648,1859,2048,2196,2259,2260,2189,2074,1985,1882,1865,1826
394871,103,"Modesto, CA",msa,CA,1157,1241,1350,1450,1572,1679,1725,1732,1656,1542,1433,1360,1379,1401,1449,1454,1453,1455,1461,1441,1348,1185,1068,1002,1062,1070,1103,1044,1000,939,920,920,882,802,723,677,709,751,808,869,949,1042,1080,1086,1020,900,763,685,722,785,895,1000,1149,1245,1282,1230,1126,990,861,772,741,727
394768,104,"Lancaster, PA",msa,PA,1351,1425,1517,1577,1605,1609,1575,1551,1495,1411,1313,1229,1229,1271,1352,1416,1411,1376,1348,1329,1282,1158,1040,958,937,851,860,937,1051,1053,1016,986,927,789,684,623,653,713,814,880,927,952,948,934,851,720,570,481,533,606,695,751,798,811,777,732,665,576,510,471,495,518
394997,105,"Portland, ME",msa,ME,2464,2640,3008,3354,3677,3863,3933,3913,3697,3487,3176,2900,2675,2669,2986,3336,3633,3797,3891,3907,3687,3226,2731,2371,2303,2330,2503,2691,2876,2952,2906,2682,2307,1848,1526,1327,1327,1393,1586,1949,2152,2279,2121,2010,1744,1397,1103,932,969,1113,1350,1601,1794,1915,1887,1796,1618,1383,1175,1009,1006,1061
395245,106,"Youngstown, OH",msa,OH,2587,2625,2710,2798,2934,3044,3081,3033,2893,2692,2527,2451,2493,2572,2687,2815,2887,2954,2943,2942,2846,2698,2506,2354,2293,2183,2119,2076,2120,2137,2084,1991,1830,1640,1553,1366,1281,1132,1167,1231,1357,1524,1616,1624,1537,1375,1232,1087,1060,1068,1178,1321,1451,1534,1530,1520,1451,1326,1204,1100,1091,1056
394770,107,"Lansing, MI",msa,MI,2061,2140,2333,2508,2720,2908,2949,2918,2693,2472,2216,2050,2018,2091,2280,2472,2636,2714,2737,2701,2548,2320,2094,1968,1924,1803,1812,1881,2064,2154,2169,2160,2019,1802,1533,1254,1113,1125,1308,1501,1689,1879,2002,1996,1882,1569,1282,1005,969,983,1098,1240,1386,1483,1501,1502,1445,1335,1198,1063,1017,1009
394590,108,"Fayetteville, AR",msa,AR,3357,3624,3790,3879,3933,3984,4026,3923,3848,3715,3608,3570,3633,3670,3640,3574,3453,3354,3229,3115,2957,2763,2622,2520,2529,2512,2500,2410,2296,2177,2080,2005,1854,1661,1470,1316,1293,1329,1490,1636,1820,1949,2002,1912,1752,1528,1335,1185,1176,1240,1387,1573,1785,1949,1989,1949,1861,1752,1643,1562,1589,1617
394589,109,"Fayetteville, NC",msa,NC,3638,3710,3768,3728,3664,3603,3448,3337,3178,3069,2960,3050,3091,3053,2875,2767,2719,2651,2591,2507,2388,2252,2137,2048,2057,2002,1943,1796,1693,1595,1513,1457,1380,1288,1193,1135,1178,1259,1410,1515,1621,1690,1688,1649,1528,1394,1233,1132,1160,1211,1326,1433,1532,1574,1532,1473,1379,1278,1196,1112,1123,1144
394792,110,"Lexington, KY",msa,KY,2105,2233,2408,2538,2626,2713,2738,2738,2663,2505,2344,2202,2233,2304,2441,2535,2617,2678,2691,2659,2529,2324,2143,2016,2023,1993,2015,1992,1971,1898,1799,1738,1634,1493,1350,1218,1217,1248,1333,1367,1405,1438,1451,1401,1275,1094,926,823,859,971,1119,1252,1331,1382,1355,1289,1204,1099,1013,934,932,967
394971,111,"Pensacola, FL",msa,FL,3088,3204,3338,3385,3404,3358,3275,3162,3045,2917,2857,2842,2962,3060,3173,3511,3498,3436,3061,2982,2877,2713,2626,2566,2611,2593,2620,2537,2429,2247,2054,1883,1717,1625,1577,1533,1568,1628,1854,2024,2195,2273,2288,2241,2110,1967,1836,1723,1742,1807,1969,2133,2315,2446,2637,2617,2584,2386,2355,2295,2317,2304
395068,112,"Santa Rosa, CA",msa,CA,937,1094,1254,1411,1565,1701,1777,1779,1695,1500,1287,1127,1137,1279,1505,1701,1818,1861,1862,1774,1630,1388,1194,1089,1134,1172,1318,1440,1571,1494,1356,1252,1202,1130,1037,952,1016,1091,1223,1287,1351,1356,1318,1220,1048,806,626,563,669,786,919,983,1032,1037,1032,1031,967,847,697,611,616,681
395019,113,"Reno, NV",msa,NV,1712,1796,1965,2153,2360,2551,2695,2780,2721,2550,2362,2198,2170,2246,2484,2729,2931,3055,3078,2984,2733,2512,2318,2151,2043,1990,2100,2223,2302,2285,2191,2057,1834,1559,1302,1143,1143,1233,1324,1342,1398,1499,1601,1627,1503,1281,1055,946,983,1145,1397,1743,2067,2327,2405,2360,2186,1952,1687,1479,1368,1344
394698,114,"Huntsville, AL",msa,AL,2919,2922,2944,2905,2922,2895,2816,2721,2626,2483,2312,2138,2150,2242,2397,2443,2440,2369,2282,2199,2086,1938,1816,1742,1751,1745,1878,1940,1996,1938,1892,1838,1738,1636,1645,1452,1291,1055,1085,1159,1242,1364,1399,1396,1293,1149,1032,954,1007,1100,1225,1343,1441,1527,1596,1638,1636,1560,1528,1504,1560,1544
394995,115,"Port St. Lucie, FL",msa,FL,4847,4921,4874,4675,4473,4326,4232,4260,4306,4357,4526,4791,5142,5260,5239,5076,4880,4657,4469,4387,4372,4355,4466,4643,4881,4756,4570,4330,4204,4021,3868,3671,3549,3393,3494,3292,3106,2711,2544,2362,2263,2261,2297,2313,2242,2100,2005,1952,2034,2095,2244,2400,2663,2899,3046,3131,3161,3200,3300,3418,3579,3535
394761,116,"Lafayette, LA",msa,LA,2857,3054,3184,3236,3215,3255,3240,3227,3138,3012,2920,2857,2909,2945,3035,3053,3017,2927,2833,2754,2656,2553,2494,2468,2476,2430,2408,2339,2308,2193,2096,1934,1809,1679,1630,1512,1459,1362,1355,1311,1292,1278,1262,1241,1195,1111,1041,971,971,958,989,1026,1073,1111,1122,1113,1075,1019,996,985,1026,1048
394898,117,"Myrtle Beach, SC",msa,SC,8265,8485,8470,8333,8126,7990,7730,7735,7593,7486,7394,7481,7919,8640,9034,9091,8620,8798,9003,9222,8973,8656,8459,8475,8783,8829,8523,7941,7513,7202,6930,6486,6016,5555,5438,5077,4747,4131,3797,3544,3452,3521,3596,3570,3346,2996,2760,2637,2786,2941,3274,3622,4024,4329,4470,4469,4353,4180,4098,4037,4132,4101
395116,118,"Springfield, MO",msa,MO,2510,2606,2711,2780,2877,2979,2984,2920,2797,2649,2515,2399,2388,2391,2428,2462,2518,2542,2509,2458,2362,2218,2072,1987,1996,1976,1960,1918,1911,1882,1840,1815,1718,1571,1422,1329,1389,1490,1713,1909,2116,2283,2378,2332,2134,1832,1565,1356,1361,1474,1678,1863,2032,2160,2182,2155,2072,1965,1856,1768,1778,1780
395195,119,"Visalia, CA",msa,CA,925,939,977,996,1038,1063,1101,1135,1145,1117,1107,1105,1129,1142,1170,1167,1170,1176,1155,1109,1011,937,904,918,960,934,919,869,839,809,793,791,746,691,644,599,604,605,634,640,663,713,747,776,758,717,666,626,663,705,774,834,890,948,945,951,926,898,827,757,715,701
394746,120,"Killeen, TX",msa,TX,2019,2092,2165,2212,2223,2226,2174,2117,2061,1959,1893,1828,1891,1944,1990,1994,1990,2005,1961,1913,1832,1760,1714,1735,1831,1836,1840,1749,1682,1568,1432,1299,1147,1023,1015,1011,1182,1309,1528,1652,1823,1971,2051,2021,1923,1787,1651,1536,1562,1656,1859,2083,2366,2626,2799,2876,2862,2823,2809,2781,2832,2874
394338,121,"Asheville, NC",msa,NC,2751,2883,3108,3289,3491,3601,3632,3646,3540,3286,2995,2789,2869,2997,3251,3389,3490,3475,3450,3425,3298,3036,2713,2445,2374,2366,2483,2532,2559,2503,2403,2334,2144,1902,1681,1566,1654,1804,2034,2275,2519,2723,2831,2854,2749,2527,2252,2074,2104,2221,2433,2609,2779,2867,2869,2840,2708,2492,2322,2274,2379,2461
395244,122,"York, PA",msa,PA,1845,1868,1949,2026,2072,2049,2001,1936,1865,1753,1650,1546,1557,1608,1710,1789,1829,1836,1801,1752,1654,1503,1367,1304,1296,1197,1183,1230,1301,1263,1208,1172,1099,929,804,721,765,840,956,1032,1113,1169,1170,1129,1024,895,758,679,711,782,884,957,1021,1020,990,921,851,752,677,624,642,668
395183,123,"Vallejo, CA",msa,CA,873,960,1069,1151,1217,1263,1290,1314,1269,1167,1070,1038,1068,1127,1224,1301,1357,1341,1314,1251,1161,1030,918,864,896,889,928,923,933,877,835,795,736,651,581,561,619,670,724,772,833,895,922,940,881,750,610,535,600,697,821,920,1052,1173,1215,1189,1088,957,805,688,652,658
753917,124,"Santa Maria, CA",msa,CA,973,1054,1162,1242,1305,1320,1314,1287,1231,1158,1097,1055,1088,1146,1230,1288,1297,1293,1252,1210,1127,1012,908,845,852,850,881,899,918,886,837,783,715,633,564,534,530,532,527,555,581,600,587,569,530,487,457,454,487,515,574,625,707,754,768,724,662,584,524,486,477,468
395050,125,"Salinas, CA",msa,CA,880,944,980,984,1001,1048,1089,1108,1083,1037,973,936,941,991,1036,1080,1099,1109,1114,1099,1046,942,847,801,804,788,807,843,880,842,780,722,670,604,573,546,538,528,550,592,616,637,617,603,551,489,416,386,408,451,513,563,606,639,648,637,588,533,486,459,450,444
395048,126,"Salem, OR",msa,OR,1480,1589,1749,1860,1968,2046,2095,2105,2021,1867,1756,1674,1729,1812,1983,2132,2191,2201,2130,2033,1862,1662,1498,1418,1450,1481,1521,1530,1583,1616,1571,1482,1311,1165,1017,850,763,743,857,950,1044,1138,1201,1209,1104,931,767,674,705,777,893,1009,1122,1202,1242,1245,1187,1082,968,887,874,881
394870,127,"Mobile, AL",msa,AL,2109,2151,2191,2149,2113,2104,2064,2046,1970,1873,1792,1764,1834,1894,1978,2132,2138,2104,1964,1941,1888,1795,1729,1696,1728,1701,1687,1621,1552,1470,1369,1286,1195,1137,1146,1125,1153,1146,1206,1259,1326,1407,1429,1436,1351,1233,1117,1036,1067,1088,1152,1237,1342,1408,1379,1338,1287,1238,1186,1134,1161,1165
